StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_form,attention_check,Q6,Novel_regularity,Novel_enjoy,Movie_regularity,Movie_enjoy,Science_regularity,Science_enjoy,Puzzle_regularity,Puzzle_enjoy,Game_regularity,Game_enjoy,Docu_regularity,Docu_enjoy,Q1,gender,age,SES_Child_1,SES_Child_2,SES_Child_3,SES_Now_1,SES_Now_2,SES_Now_3,comments,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"We invite you to participate in a scientific experiment. Participation requires that you give your informed consent. Before proceeding, please consider the following information:     The survey will take about 4 minutes to complete.    There are no risks involved in this study.    You will be paid for your participation at the posted rate (provided that you complete the whole study, including demographic questions).    Your individual privacy will be maintained in all published and written data resulting from the study.     Participation in this research study is voluntary. You may choose not to participate.     By ticking the box below, and proceeding to the study task you certify that you have read this form, and agreed to participate in accordance with the above conditions.","Imagine you are playing video games with a friend and at some point your friend says:     “I don’t want to play this game anymore! To make sure that you read the instructions, please write the three following words ""I pay attention"" in the box below. I really dislike this game, it's the most overrated game ever.”      Do you agree with your friend?",Was this explanation of the feeling of insight clear?,How often do you read novels?,How interested are you in novels that elicit a feeling of insight? For instance novels in which a plot twist or a new revelation about a character helps make sense of the story.,How often do you watch movies?,How interested are you in watching movies that elicit a feeling of insight? For instance movies in which a plot twist or a new revelation about a character helps make sense of the story.,How often do you read popular science?,How interested are you in reading popular science that elicits a feeling of insight? For instance popular science writing that leads you to make sense of something.,How often do you tackle puzzles?,"How interested are you in tackling puzzles that elicit a feeling of insight, when you find or read the answer? For instance brainteasers.",How often do you play video games?,How interested are you in playing video games that elicit a feeling of insight? For instance video games in which you suddenly manage to find the solution to a problem.,How often do you watch documentaries?,"How interested are you in watching documentaries that elicit a feeling of insight? For instance documentaries that help you make sense of things from a new point of view, by presenting the perspective of different people or providing you with new facts.","Before finishing, please provide the following information. Once you are done with these questions, please do not forget to press the arrow to complete the survey and get your completion code.",What is your gender?,What is your age?,Indicate your agreement with the following statements - My family usually had enough money for things when I was growing up,Indicate your agreement with the following statements - I grew up in a relatively wealthy neighborhood,Indicate your agreement with the following statements - I felt relatively wealthy compared to the other kids in my school,Indicate your agreement with the following statements - I have enough money to buy things I want,Indicate your agreement with the following statements - I don’t need to worry too much about paying my bills,Indicate your agreement with the following statements - I don’t think I’ll have to worry about money too much in the future,"Do you have any further comments for us?  If you have experienced any problems during the survey, please let us know.",PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1214988211""}","{""ImportId"":""QID1214988209_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID1215179055""}","{""ImportId"":""QID1215179056""}","{""ImportId"":""QID1215179057_TEXT""}","{""ImportId"":""QID50_1""}","{""ImportId"":""QID50_2""}","{""ImportId"":""QID50_3""}","{""ImportId"":""QID50_4""}","{""ImportId"":""QID50_5""}","{""ImportId"":""QID50_6""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""PROLIFIC_PID""}"
2024-03-13 16:02:59,2024-03-13 16:04:17,0,98.212.146.204,100,77,1,2024-03-13 16:04:17,R_5hnAlzWaf1LKLYt,,,,,40.1343,-88.287,anonymous,EN,1,I pay attention,2,1,,2,1,3,1,1,,5,1,2,1,,2,32,2,1,2,5,5,5,,609550ebd2fd05085720eca0
2024-03-13 16:03:58,2024-03-13 16:05:48,0,172.59.227.205,100,110,1,2024-03-13 16:05:49,R_5CrhHM53e0VSpsn,,,,,39.7427,-104.8129,anonymous,EN,1,I pay attention,2,1,,4,6,2,6,4,4,2,4,4,7,,2,35,5,1,2,5,6,5,,5f9b15889c51902ece84d3e7
2024-03-13 16:06:09,2024-03-13 16:07:24,0,66.69.185.163,100,75,1,2024-03-13 16:07:25,R_7VNVNVKr9g26XN7,,,,,33.0951,-96.8805,anonymous,EN,1,I pay attention,2,1,,4,3,3,3,2,3,5,6,2,4,,1,28,5,4,3,5,3,4,,63f7a84b6e32b3b093b7b241
2024-03-13 16:05:49,2024-03-13 16:07:26,0,172.56.232.50,100,97,1,2024-03-13 16:07:27,R_3nUz9dh0hOt5lto,,,,,34.011,-118.1145,anonymous,EN,1,I pay attention,2,3,2,5,2,1,,2,2,4,2,2,5,,1,39,6,1,1,1,1,1,,57d0a0bee3221e00015fe385
2024-03-13 16:04:08,2024-03-13 16:07:27,0,24.239.34.196,100,199,1,2024-03-13 16:07:27,R_18gFBBUhJEm72aB,,,,,40.8795,-79.93,anonymous,EN,1,I pay attention,2,4,6,5,5,2,5,3,5,5,6,3,7,,2,35,4,5,3,2,2,2,,5adea08aeb60400001538a6f
2024-03-13 16:05:40,2024-03-13 16:07:38,0,70.92.133.93,100,117,1,2024-03-13 16:07:38,R_2WPezSfwfaQQhe0,,,,,42.951,-87.9437,anonymous,EN,1,I pay attention,2,3,4,4,4,1,,4,5,5,5,3,2,,1,38,2,1,1,1,1,1,,559ffa9bfdf99b0ad674856a
2024-03-13 16:06:30,2024-03-13 16:07:40,0,73.182.26.107,100,69,1,2024-03-13 16:07:41,R_1x4MWCIDpbzF2tH,,,,,31.9002,-81.2887,anonymous,EN,1,I pay attention,1,4,6,2,5,2,4,2,6,5,7,1,,,1,22,5,1,1,1,1,1,,62acefe3b92c0eb8292ab95d
2024-03-13 16:06:13,2024-03-13 16:07:42,0,24.185.45.223,100,88,1,2024-03-13 16:07:42,R_1QPp0mTh1Mk0WMU,,,,,41.0155,-73.8635,anonymous,EN,1,I pay attention,2,5,6,5,6,3,7,2,1,3,4,3,6,,1,67,2,2,2,2,2,2,,583ec287ad2f4300014b355a
